,DateRep,Day,Month,Year,Cases,Deaths,Countries and territories,GeoId
3387,2020-01-13,13,1,2020,0,0,Lebanon,LB
3388,2020-01-12,12,1,2020,0,0,Lebanon,LB
3389,2020-01-11,11,1,2020,0,0,Lebanon,LB
3390,2020-01-10,10,1,2020,0,0,Lebanon,LB
3391,2020-01-09,9,1,2020,0,0,Lebanon,LB
3392,2020-01-08,8,1,2020,0,0,Lebanon,LB
3393,2020-01-07,7,1,2020,0,0,Lebanon,LB
3394,2020-01-06,6,1,2020,0,0,Lebanon,LB
3395,2020-01-05,5,1,2020,0,0,Lebanon,LB
3396,2020-01-04,4,1,2020,0,0,Lebanon,LB
3397,2020-01-03,3,1,2020,0,0,Lebanon,LB
3398,2020-01-02,2,1,2020,0,0,Lebanon,LB
3399,2020-01-01,1,1,2020,0,0,Lebanon,LB
3400,2019-12-31,31,12,2019,0,0,Lebanon,LB
3401,2020-03-22,22,3,2020,1,0,Liberia,LR
3402,2020-03-21,21,3,2020,0,0,Liberia,LR
3403,2020-03-20,20,3,2020,0,0,Liberia,LR
3404,2020-03-19,19,3,2020,0,0,Liberia,LR
3405,2020-03-18,18,3,2020,1,0,Liberia,LR
3406,2020-03-17,17,3,2020,1,0,Liberia,LR
3407,2020-03-22,22,3,2020,2,0,Liechtenstein,LI
3408,2020-03-21,21,3,2020,9,0,Liechtenstein,LI
3409,2020-03-20,20,3,2020,0,0,Liechtenstein,LI
3410,2020-03-19,19,3,2020,18,0,Liechtenstein,LI
3411,2020-03-18,18,3,2020,0,0,Liechtenstein,LI
3412,2020-03-17,17,3,2020,0,0,Liechtenstein,LI
3413,2020-03-16,16,3,2020,3,0,Liechtenstein,LI
3414,2020-03-15,15,3,2020,0,0,Liechtenstein,LI
3415,2020-03-14,14,3,2020,0,0,Liechtenstein,LI
3416,2020-03-13,13,3,2020,1,0,Liechtenstein,LI
3417,2020-03-12,12,3,2020,2,0,Liechtenstein,LI
3418,2020-03-05,5,3,2020,1,0,Liechtenstein,LI
3419,2020-03-22,22,3,2020,36,0,Lithuania,LT
3420,2020-03-21,21,3,2020,21,1,Lithuania,LT
3421,2020-03-20,20,3,2020,15,0,Lithuania,LT
3422,2020-03-19,19,3,2020,8,0,Lithuania,LT
3423,2020-03-18,18,3,2020,8,0,Lithuania,LT
3424,2020-03-17,17,3,2020,3,0,Lithuania,LT
3425,2020-03-16,16,3,2020,5,0,Lithuania,LT
3426,2020-03-15,15,3,2020,3,0,Lithuania,LT
3427,2020-03-14,14,3,2020,3,0,Lithuania,LT
3428,2020-03-12,12,3,2020,0,0,Lithuania,LT
3429,2020-03-11,11,3,2020,2,0,Lithuania,LT
3430,2020-03-02,2,3,2020,0,0,Lithuania,LT
3431,2020-03-01,1,3,2020,0,0,Lithuania,LT
3432,2020-02-29,29,2,2020,0,0,Lithuania,LT
3433,2020-02-28,28,2,2020,1,0,Lithuania,LT
3434,2020-02-27,27,2,2020,0,0,Lithuania,LT
3435,2020-02-26,26,2,2020,0,0,Lithuania,LT
3436,2020-02-25,25,2,2020,0,0,Lithuania,LT
3437,2020-02-24,24,2,2020,0,0,Lithuania,LT
3438,2020-02-23,23,2,2020,0,0,Lithuania,LT
3439,2020-02-22,22,2,2020,0,0,Lithuania,LT
3440,2020-02-21,21,2,2020,0,0,Lithuania,LT
3441,2020-02-20,20,2,2020,0,0,Lithuania,LT
3442,2020-02-19,19,2,2020,0,0,Lithuania,LT
3443,2020-02-18,18,2,2020,0,0,Lithuania,LT
3444,2020-02-17,17,2,2020,0,0,Lithuania,LT
3445,2020-02-16,16,2,2020,0,0,Lithuania,LT
3446,2020-02-15,15,2,2020,0,0,Lithuania,LT
3447,2020-02-14,14,2,2020,0,0,Lithuania,LT
3448,2020-02-13,13,2,2020,0,0,Lithuania,LT
3449,2020-02-12,12,2,2020,0,0,Lithuania,LT
3450,2020-02-11,11,2,2020,0,0,Lithuania,LT
3451,2020-02-10,10,2,2020,0,0,Lithuania,LT
3452,2020-02-09,9,2,2020,0,0,Lithuania,LT
3453,2020-02-08,8,2,2020,0,0,Lithuania,LT
3454,2020-02-07,7,2,2020,0,0,Lithuania,LT
3455,2020-02-06,6,2,2020,0,0,Lithuania,LT
3456,2020-02-05,5,2,2020,0,0,Lithuania,LT
3457,2020-02-04,4,2,2020,0,0,Lithuania,LT
3458,2020-02-03,3,2,2020,0,0,Lithuania,LT
3459,2020-02-02,2,2,2020,0,0,Lithuania,LT
3460,2020-02-01,1,2,2020,0,0,Lithuania,LT
3461,2020-01-31,31,1,2020,0,0,Lithuania,LT
3462,2020-01-30,30,1,2020,0,0,Lithuania,LT
3463,2020-01-29,29,1,2020,0,0,Lithuania,LT
3464,2020-01-28,28,1,2020,0,0,Lithuania,LT
3465,2020-01-27,27,1,2020,0,0,Lithuania,LT
3466,2020-01-26,26,1,2020,0,0,Lithuania,LT
3467,2020-01-25,25,1,2020,0,0,Lithuania,LT
3468,2020-01-24,24,1,2020,0,0,Lithuania,LT
3469,2020-01-23,23,1,2020,0,0,Lithuania,LT
3470,2020-01-22,22,1,2020,0,0,Lithuania,LT
3471,2020-01-21,21,1,2020,0,0,Lithuania,LT
3472,2020-01-20,20,1,2020,0,0,Lithuania,LT
3473,2020-01-19,19,1,2020,0,0,Lithuania,LT
3474,2020-01-18,18,1,2020,0,0,Lithuania,LT
3475,2020-01-17,17,1,2020,0,0,Lithuania,LT
3476,2020-01-16,16,1,2020,0,0,Lithuania,LT
3477,2020-01-15,15,1,2020,0,0,Lithuania,LT
3478,2020-01-14,14,1,2020,0,0,Lithuania,LT
3479,2020-01-13,13,1,2020,0,0,Lithuania,LT
3480,2020-01-12,12,1,2020,0,0,Lithuania,LT
3481,2020-01-11,11,1,2020,0,0,Lithuania,LT
3482,2020-01-10,10,1,2020,0,0,Lithuania,LT
3483,2020-01-09,9,1,2020,0,0,Lithuania,LT
3484,2020-01-08,8,1,2020,0,0,Lithuania,LT
3485,2020-01-07,7,1,2020,0,0,Lithuania,LT
3486,2020-01-06,6,1,2020,0,0,Lithuania,LT
3487,2020-01-05,5,1,2020,0,0,Lithuania,LT
3488,2020-01-04,4,1,2020,0,0,Lithuania,LT
3489,2020-01-03,3,1,2020,0,0,Lithuania,LT
3490,2020-01-02,2,1,2020,0,0,Lithuania,LT
3491,2020-01-01,1,1,2020,0,0,Lithuania,LT
3492,2019-12-31,31,12,2019,0,0,Lithuania,LT
3493,2020-03-22,22,3,2020,186,3,Luxembourg,LU
3494,2020-03-21,21,3,2020,139,1,Luxembourg,LU
3495,2020-03-20,20,3,2020,135,2,Luxembourg,LU
3496,2020-03-19,19,3,2020,70,1,Luxembourg,LU
3497,2020-03-18,18,3,2020,59,0,Luxembourg,LU
3498,2020-03-17,17,3,2020,4,0,Luxembourg,LU
3499,2020-03-16,16,3,2020,39,0,Luxembourg,LU
3500,2020-03-14,14,3,2020,12,1,Luxembourg,LU
3501,2020-03-13,13,3,2020,19,0,Luxembourg,LU
3502,2020-03-12,12,3,2020,0,0,Luxembourg,LU
3503,2020-03-11,11,3,2020,2,0,Luxembourg,LU
3504,2020-03-09,9,3,2020,2,0,Luxembourg,LU
3505,2020-03-07,7,3,2020,2,0,Luxembourg,LU
3506,2020-03-02,2,3,2020,0,0,Luxembourg,LU
3507,2020-03-01,1,3,2020,1,0,Luxembourg,LU
3508,2020-02-29,29,2,2020,0,0,Luxembourg,LU
3509,2020-02-28,28,2,2020,0,0,Luxembourg,LU
3510,2020-02-27,27,2,2020,0,0,Luxembourg,LU
3511,2020-02-26,26,2,2020,0,0,Luxembourg,LU
3512,2020-02-25,25,2,2020,0,0,Luxembourg,LU
3513,2020-02-24,24,2,2020,0,0,Luxembourg,LU
3514,2020-02-23,23,2,2020,0,0,Luxembourg,LU
3515,2020-02-22,22,2,2020,0,0,Luxembourg,LU
3516,2020-02-21,21,2,2020,0,0,Luxembourg,LU
3517,2020-02-20,20,2,2020,0,0,Luxembourg,LU
3518,2020-02-19,19,2,2020,0,0,Luxembourg,LU
3519,2020-02-18,18,2,2020,0,0,Luxembourg,LU
3520,2020-02-17,17,2,2020,0,0,Luxembourg,LU
3521,2020-02-16,16,2,2020,0,0,Luxembourg,LU
3522,2020-02-15,15,2,2020,0,0,Luxembourg,LU
3523,2020-02-14,14,2,2020,0,0,Luxembourg,LU
3524,2020-02-13,13,2,2020,0,0,Luxembourg,LU
3525,2020-02-12,12,2,2020,0,0,Luxembourg,LU
3526,2020-02-11,11,2,2020,0,0,Luxembourg,LU
3527,2020-02-10,10,2,2020,0,0,Luxembourg,LU
3528,2020-02-09,9,2,2020,0,0,Luxembourg,LU
3529,2020-02-08,8,2,2020,0,0,Luxembourg,LU
3530,2020-02-07,7,2,2020,0,0,Luxembourg,LU
3531,2020-02-06,6,2,2020,0,0,Luxembourg,LU
3532,2020-02-05,5,2,2020,0,0,Luxembourg,LU
3533,2020-02-04,4,2,2020,0,0,Luxembourg,LU
3534,2020-02-03,3,2,2020,0,0,Luxembourg,LU
3535,2020-02-02,2,2,2020,0,0,Luxembourg,LU
3536,2020-02-01,1,2,2020,0,0,Luxembourg,LU
3537,2020-01-31,31,1,2020,0,0,Luxembourg,LU
3538,2020-01-30,30,1,2020,0,0,Luxembourg,LU
3539,2020-01-29,29,1,2020,0,0,Luxembourg,LU
3540,2020-01-28,28,1,2020,0,0,Luxembourg,LU
3541,2020-01-27,27,1,2020,0,0,Luxembourg,LU
3542,2020-01-26,26,1,2020,0,0,Luxembourg,LU
3543,2020-01-25,25,1,2020,0,0,Luxembourg,LU
3544,2020-01-24,24,1,2020,0,0,Luxembourg,LU
3545,2020-01-23,23,1,2020,0,0,Luxembourg,LU
3546,2020-01-22,22,1,2020,0,0,Luxembourg,LU
3547,2020-01-21,21,1,2020,0,0,Luxembourg,LU
3548,2020-01-20,20,1,2020,0,0,Luxembourg,LU
3549,2020-01-19,19,1,2020,0,0,Luxembourg,LU
3550,2020-01-18,18,1,2020,0,0,Luxembourg,LU
3551,2020-01-17,17,1,2020,0,0,Luxembourg,LU
3552,2020-01-16,16,1,2020,0,0,Luxembourg,LU
3553,2020-01-15,15,1,2020,0,0,Luxembourg,LU
3554,2020-01-14,14,1,2020,0,0,Luxembourg,LU
3555,2020-01-13,13,1,2020,0,0,Luxembourg,LU
3556,2020-01-12,12,1,2020,0,0,Luxembourg,LU
3557,2020-01-11,11,1,2020,0,0,Luxembourg,LU
3558,2020-01-10,10,1,2020,0,0,Luxembourg,LU
3559,2020-01-09,9,1,2020,0,0,Luxembourg,LU
3560,2020-01-08,8,1,2020,0,0,Luxembourg,LU
3561,2020-01-07,7,1,2020,0,0,Luxembourg,LU
3562,2020-01-06,6,1,2020,0,0,Luxembourg,LU
3563,2020-01-05,5,1,2020,0,0,Luxembourg,LU
3564,2020-01-04,4,1,2020,0,0,Luxembourg,LU
3565,2020-01-03,3,1,2020,0,0,Luxembourg,LU
3566,2020-01-02,2,1,2020,0,0,Luxembourg,LU
3567,2020-01-01,1,1,2020,0,0,Luxembourg,LU
3568,2019-12-31,31,12,2019,0,0,Luxembourg,LU
3569,2020-03-22,22,3,2020,0,0,Madagascar,MG
3570,2020-03-21,21,3,2020,3,0,Madagascar,MG
3571,2020-03-22,22,3,2020,153,2,Malaysia,MY
3572,2020-03-21,21,3,2020,130,0,Malaysia,MY
3573,2020-03-20,20,3,2020,110,0,Malaysia,MY
3574,2020-03-19,19,3,2020,117,0,Malaysia,MY
3575,2020-03-18,18,3,2020,120,2,Malaysia,MY
3576,2020-03-17,17,3,2020,125,0,Malaysia,MY
3577,2020-03-16,16,3,2020,190,0,Malaysia,MY
3578,2020-03-15,15,3,2020,41,0,Malaysia,MY
3579,2020-03-14,14,3,2020,39,0,Malaysia,MY
3580,2020-03-13,13,3,2020,9,0,Malaysia,MY
3581,2020-03-12,12,3,2020,20,0,Malaysia,MY
3582,2020-03-11,11,3,2020,12,0,Malaysia,MY
3583,2020-03-10,10,3,2020,18,0,Malaysia,MY
3584,2020-03-09,9,3,2020,6,0,Malaysia,MY
3585,2020-03-08,8,3,2020,10,0,Malaysia,MY
3586,2020-03-07,7,3,2020,33,0,Malaysia,MY
3587,2020-03-06,6,3,2020,0,0,Malaysia,MY
3588,2020-03-05,5,3,2020,14,0,Malaysia,MY
3589,2020-03-04,4,3,2020,7,0,Malaysia,MY
3590,2020-03-02,2,3,2020,4,0,Malaysia,MY
3591,2020-03-01,1,3,2020,0,0,Malaysia,MY
3592,2020-02-29,29,2,2020,2,0,Malaysia,MY
3593,2020-02-28,28,2,2020,1,0,Malaysia,MY
3594,2020-02-27,27,2,2020,0,0,Malaysia,MY
3595,2020-02-26,26,2,2020,0,0,Malaysia,MY
3596,2020-02-25,25,2,2020,0,0,Malaysia,MY
3597,2020-02-24,24,2,2020,0,0,Malaysia,MY
3598,2020-02-23,23,2,2020,0,0,Malaysia,MY
3599,2020-02-22,22,2,2020,0,0,Malaysia,MY
3600,2020-02-21,21,2,2020,0,0,Malaysia,MY
3601,2020-02-20,20,2,2020,0,0,Malaysia,MY
3602,2020-02-19,19,2,2020,0,0,Malaysia,MY
3603,2020-02-18,18,2,2020,0,0,Malaysia,MY
3604,2020-02-17,17,2,2020,0,0,Malaysia,MY
3605,2020-02-16,16,2,2020,1,0,Malaysia,MY
3606,2020-02-15,15,2,2020,2,0,Malaysia,MY
3607,2020-02-14,14,2,2020,1,0,Malaysia,MY
3608,2020-02-13,13,2,2020,0,0,Malaysia,MY
3609,2020-02-12,12,2,2020,0,0,Malaysia,MY
3610,2020-02-11,11,2,2020,0,0,Malaysia,MY
3611,2020-02-10,10,2,2020,2,0,Malaysia,MY
3612,2020-02-09,9,2,2020,1,0,Malaysia,MY
3613,2020-02-08,8,2,2020,1,0,Malaysia,MY
3614,2020-02-07,7,2,2020,2,0,Malaysia,MY
3615,2020-02-06,6,2,2020,2,0,Malaysia,MY
3616,2020-02-05,5,2,2020,2,0,Malaysia,MY
3617,2020-02-04,4,2,2020,0,0,Malaysia,MY
3618,2020-02-03,3,2,2020,0,0,Malaysia,MY
3619,2020-02-02,2,2,2020,0,0,Malaysia,MY
3620,2020-02-01,1,2,2020,0,0,Malaysia,MY
3621,2020-01-31,31,1,2020,1,0,Malaysia,MY
3622,2020-01-30,30,1,2020,0,0,Malaysia,MY
3623,2020-01-29,29,1,2020,3,0,Malaysia,MY
3624,2020-01-28,28,1,2020,0,0,Malaysia,MY
3625,2020-01-27,27,1,2020,0,0,Malaysia,MY
3626,2020-01-26,26,1,2020,1,0,Malaysia,MY
3627,2020-01-25,25,1,2020,3,0,Malaysia,MY
3628,2020-01-24,24,1,2020,0,0,Malaysia,MY
3629,2020-01-23,23,1,2020,0,0,Malaysia,MY
3630,2020-01-22,22,1,2020,0,0,Malaysia,MY
3631,2020-01-21,21,1,2020,0,0,Malaysia,MY
3632,2020-01-20,20,1,2020,0,0,Malaysia,MY
3633,2020-01-19,19,1,2020,0,0,Malaysia,MY
3634,2020-01-18,18,1,2020,0,0,Malaysia,MY
3635,2020-01-17,17,1,2020,0,0,Malaysia,MY
3636,2020-01-16,16,1,2020,0,0,Malaysia,MY
3637,2020-01-15,15,1,2020,0,0,Malaysia,MY
3638,2020-01-14,14,1,2020,0,0,Malaysia,MY
3639,2020-01-13,13,1,2020,0,0,Malaysia,MY
3640,2020-01-12,12,1,2020,0,0,Malaysia,MY
3641,2020-01-11,11,1,2020,0,0,Malaysia,MY
3642,2020-01-10,10,1,2020,0,0,Malaysia,MY
3643,2020-01-09,9,1,2020,0,0,Malaysia,MY
3644,2020-01-08,8,1,2020,0,0,Malaysia,MY
3645,2020-01-07,7,1,2020,0,0,Malaysia,MY
3646,2020-01-06,6,1,2020,0,0,Malaysia,MY
3647,2020-01-05,5,1,2020,0,0,Malaysia,MY
3648,2020-01-04,4,1,2020,0,0,Malaysia,MY
3649,2020-01-03,3,1,2020,0,0,Malaysia,MY
3650,2020-01-02,2,1,2020,0,0,Malaysia,MY
3651,2020-01-01,1,1,2020,0,0,Malaysia,MY
3652,2019-12-31,31,12,2019,0,0,Malaysia,MY
3653,2020-03-22,22,3,2020,0,0,Maldives,MV
3654,2020-03-21,21,3,2020,0,0,Maldives,MV
3655,2020-03-20,20,3,2020,0,0,Maldives,MV
3656,2020-03-19,19,3,2020,0,0,Maldives,MV
3657,2020-03-18,18,3,2020,0,0,Maldives,MV
3658,2020-03-17,17,3,2020,0,0,Maldives,MV
3659,2020-03-16,16,3,2020,4,0,Maldives,MV
3660,2020-03-15,15,3,2020,0,0,Maldives,MV
3661,2020-03-14,14,3,2020,1,0,Maldives,MV
3662,2020-03-12,12,3,2020,2,0,Maldives,MV
3663,2020-03-11,11,3,2020,2,0,Maldives,MV
3664,2020-03-09,9,3,2020,2,0,Maldives,MV
3665,2020-03-08,8,3,2020,2,0,Maldives,MV
3666,2020-03-22,22,3,2020,9,0,Malta,MT
3667,2020-03-21,21,3,2020,11,0,Malta,MT
3668,2020-03-20,20,3,2020,5,0,Malta,MT
3669,2020-03-19,19,3,2020,10,0,Malta,MT
3670,2020-03-18,18,3,2020,8,0,Malta,MT
3671,2020-03-17,17,3,2020,9,0,Malta,MT
3672,2020-03-16,16,3,2020,3,0,Malta,MT
3673,2020-03-15,15,3,2020,6,0,Malta,MT
3674,2020-03-14,14,3,2020,3,0,Malta,MT
3675,2020-03-13,13,3,2020,3,0,Malta,MT
3676,2020-03-12,12,3,2020,2,0,Malta,MT
3677,2020-03-10,10,3,2020,1,0,Malta,MT
3678,2020-03-08,8,3,2020,3,0,Malta,MT
3679,2020-03-22,22,3,2020,0,0,Mauritania,MR
3680,2020-03-21,21,3,2020,0,0,Mauritania,MR
3681,2020-03-20,20,3,2020,1,0,Mauritania,MR
3682,2020-03-19,19,3,2020,0,0,Mauritania,MR
3683,2020-03-18,18,3,2020,0,0,Mauritania,MR
3684,2020-03-17,17,3,2020,0,0,Mauritania,MR
3685,2020-03-16,16,3,2020,0,0,Mauritania,MR
3686,2020-03-15,15,3,2020,1,0,Mauritania,MR
3687,2020-03-22,22,3,2020,2,1,Mauritius,MU
3688,2020-03-21,21,3,2020,9,0,Mauritius,MU
3689,2020-03-20,20,3,2020,3,0,Mauritius,MU
3690,2020-03-22,22,3,2020,48,0,Mexico,MX
3691,2020-03-21,21,3,2020,39,2,Mexico,MX
3692,2020-03-20,20,3,2020,46,0,Mexico,MX
3693,2020-03-19,19,3,2020,25,0,Mexico,MX
3694,2020-03-18,18,3,2020,11,0,Mexico,MX
3695,2020-03-17,17,3,2020,29,0,Mexico,MX
3696,2020-03-16,16,3,2020,12,0,Mexico,MX
3697,2020-03-15,15,3,2020,15,0,Mexico,MX
3698,2020-03-14,14,3,2020,10,0,Mexico,MX
3699,2020-03-13,13,3,2020,5,0,Mexico,MX
3700,2020-03-12,12,3,2020,4,0,Mexico,MX
3701,2020-03-09,9,3,2020,2,0,Mexico,MX
3702,2020-03-02,2,3,2020,1,0,Mexico,MX
3703,2020-03-01,1,3,2020,2,0,Mexico,MX
3704,2020-02-29,29,2,2020,2,0,Mexico,MX
3705,2020-02-28,28,2,2020,0,0,Mexico,MX
3706,2020-02-27,27,2,2020,0,0,Mexico,MX
3707,2020-02-26,26,2,2020,0,0,Mexico,MX
3708,2020-02-25,25,2,2020,0,0,Mexico,MX
3709,2020-02-24,24,2,2020,0,0,Mexico,MX
3710,2020-02-23,23,2,2020,0,0,Mexico,MX
3711,2020-02-22,22,2,2020,0,0,Mexico,MX
3712,2020-02-21,21,2,2020,0,0,Mexico,MX
3713,2020-02-20,20,2,2020,0,0,Mexico,MX
3714,2020-02-19,19,2,2020,0,0,Mexico,MX
3715,2020-02-18,18,2,2020,0,0,Mexico,MX
3716,2020-02-17,17,2,2020,0,0,Mexico,MX
3717,2020-02-16,16,2,2020,0,0,Mexico,MX
3718,2020-02-15,15,2,2020,0,0,Mexico,MX
3719,2020-02-14,14,2,2020,0,0,Mexico,MX
3720,2020-02-13,13,2,2020,0,0,Mexico,MX
3721,2020-02-12,12,2,2020,0,0,Mexico,MX
3722,2020-02-11,11,2,2020,0,0,Mexico,MX
3723,2020-02-10,10,2,2020,0,0,Mexico,MX
3724,2020-02-09,9,2,2020,0,0,Mexico,MX
3725,2020-02-08,8,2,2020,0,0,Mexico,MX
3726,2020-02-07,7,2,2020,0,0,Mexico,MX
3727,2020-02-06,6,2,2020,0,0,Mexico,MX
3728,2020-02-05,5,2,2020,0,0,Mexico,MX
3729,2020-02-04,4,2,2020,0,0,Mexico,MX
3730,2020-02-03,3,2,2020,0,0,Mexico,MX
3731,2020-02-02,2,2,2020,0,0,Mexico,MX
3732,2020-02-01,1,2,2020,0,0,Mexico,MX
3733,2020-01-31,31,1,2020,0,0,Mexico,MX
3734,2020-01-30,30,1,2020,0,0,Mexico,MX
3735,2020-01-29,29,1,2020,0,0,Mexico,MX
3736,2020-01-28,28,1,2020,0,0,Mexico,MX
3737,2020-01-27,27,1,2020,0,0,Mexico,MX
3738,2020-01-26,26,1,2020,0,0,Mexico,MX
3739,2020-01-25,25,1,2020,0,0,Mexico,MX
3740,2020-01-24,24,1,2020,0,0,Mexico,MX
3741,2020-01-23,23,1,2020,0,0,Mexico,MX
3742,2020-01-22,22,1,2020,0,0,Mexico,MX
3743,2020-01-21,21,1,2020,0,0,Mexico,MX
3744,2020-01-20,20,1,2020,0,0,Mexico,MX
3745,2020-01-19,19,1,2020,0,0,Mexico,MX
3746,2020-01-18,18,1,2020,0,0,Mexico,MX
3747,2020-01-17,17,1,2020,0,0,Mexico,MX
3748,2020-01-16,16,1,2020,0,0,Mexico,MX
3749,2020-01-15,15,1,2020,0,0,Mexico,MX
3750,2020-01-14,14,1,2020,0,0,Mexico,MX
3751,2020-01-13,13,1,2020,0,0,Mexico,MX
3752,2020-01-12,12,1,2020,0,0,Mexico,MX
3753,2020-01-11,11,1,2020,0,0,Mexico,MX
3754,2020-01-10,10,1,2020,0,0,Mexico,MX
3755,2020-01-09,9,1,2020,0,0,Mexico,MX
3756,2020-01-08,8,1,2020,0,0,Mexico,MX
3757,2020-01-07,7,1,2020,0,0,Mexico,MX
3758,2020-01-06,6,1,2020,0,0,Mexico,MX
3759,2020-01-05,5,1,2020,0,0,Mexico,MX
3760,2020-01-04,4,1,2020,0,0,Mexico,MX
3761,2020-01-03,3,1,2020,0,0,Mexico,MX
3762,2020-01-02,2,1,2020,0,0,Mexico,MX
3763,2020-01-01,1,1,2020,0,0,Mexico,MX
3764,2019-12-31,31,12,2019,0,0,Mexico,MX
3765,2020-03-22,22,3,2020,14,0,Moldova,MD
3766,2020-03-21,21,3,2020,17,0,Moldova,MD
3767,2020-03-20,20,3,2020,13,0,Moldova,MD
3768,2020-03-19,19,3,2020,6,1,Moldova,MD
3769,2020-03-18,18,3,2020,1,0,Moldova,MD
3770,2020-03-17,17,3,2020,6,0,Moldova,MD
3771,2020-03-16,16,3,2020,3,0,Moldova,MD
3772,2020-03-15,15,3,2020,12,0,Moldova,MD
3773,2020-03-14,14,3,2020,2,0,Moldova,MD
3774,2020-03-13,13,3,2020,2,0,Moldova,MD
3775,2020-03-12,12,3,2020,1,0,Moldova,MD
3776,2020-03-11,11,3,2020,2,0,Moldova,MD
3777,2020-03-08,8,3,2020,1,0,Moldova,MD
3778,2020-03-22,22,3,2020,6,0,Monaco,MC
3779,2020-03-21,21,3,2020,1,0,Monaco,MC
3780,2020-03-20,20,3,2020,2,0,Monaco,MC
3781,2020-03-19,19,3,2020,0,0,Monaco,MC
3782,2020-03-18,18,3,2020,0,0,Monaco,MC
3783,2020-03-17,17,3,2020,2,0,Monaco,MC
3784,2020-03-16,16,3,2020,4,0,Monaco,MC
3785,2020-03-15,15,3,2020,2,0,Monaco,MC
3786,2020-03-02,2,3,2020,0,0,Monaco,MC
3787,2020-03-01,1,3,2020,0,0,Monaco,MC
3788,2020-02-29,29,2,2020,1,0,Monaco,MC
3789,2020-02-28,28,2,2020,0,0,Monaco,MC
3790,2020-02-27,27,2,2020,0,0,Monaco,MC
3791,2020-02-26,26,2,2020,0,0,Monaco,MC
3792,2020-02-25,25,2,2020,0,0,Monaco,MC
3793,2020-02-24,24,2,2020,0,0,Monaco,MC
3794,2020-02-23,23,2,2020,0,0,Monaco,MC
3795,2020-02-22,22,2,2020,0,0,Monaco,MC
3796,2020-02-21,21,2,2020,0,0,Monaco,MC
3797,2020-02-20,20,2,2020,0,0,Monaco,MC
3798,2020-02-19,19,2,2020,0,0,Monaco,MC
3799,2020-02-18,18,2,2020,0,0,Monaco,MC
3800,2020-02-17,17,2,2020,0,0,Monaco,MC
3801,2020-02-16,16,2,2020,0,0,Monaco,MC
3802,2020-02-15,15,2,2020,0,0,Monaco,MC
3803,2020-02-14,14,2,2020,0,0,Monaco,MC
3804,2020-02-13,13,2,2020,0,0,Monaco,MC
3805,2020-02-12,12,2,2020,0,0,Monaco,MC
3806,2020-02-11,11,2,2020,0,0,Monaco,MC
3807,2020-02-10,10,2,2020,0,0,Monaco,MC
3808,2020-02-09,9,2,2020,0,0,Monaco,MC
3809,2020-02-08,8,2,2020,0,0,Monaco,MC
3810,2020-02-07,7,2,2020,0,0,Monaco,MC
3811,2020-02-06,6,2,2020,0,0,Monaco,MC
3812,2020-02-05,5,2,2020,0,0,Monaco,MC
3813,2020-02-04,4,2,2020,0,0,Monaco,MC
3814,2020-02-03,3,2,2020,0,0,Monaco,MC
3815,2020-02-02,2,2,2020,0,0,Monaco,MC
3816,2020-02-01,1,2,2020,0,0,Monaco,MC
3817,2020-01-31,31,1,2020,0,0,Monaco,MC
3818,2020-01-30,30,1,2020,0,0,Monaco,MC
3819,2020-01-29,29,1,2020,0,0,Monaco,MC
3820,2020-01-28,28,1,2020,0,0,Monaco,MC
3821,2020-01-27,27,1,2020,0,0,Monaco,MC
3822,2020-01-26,26,1,2020,0,0,Monaco,MC
3823,2020-01-25,25,1,2020,0,0,Monaco,MC
3824,2020-01-24,24,1,2020,0,0,Monaco,MC
3825,2020-01-23,23,1,2020,0,0,Monaco,MC
3826,2020-01-22,22,1,2020,0,0,Monaco,MC
3827,2020-01-21,21,1,2020,0,0,Monaco,MC
3828,2020-01-20,20,1,2020,0,0,Monaco,MC
3829,2020-01-19,19,1,2020,0,0,Monaco,MC
3830,2020-01-18,18,1,2020,0,0,Monaco,MC
3831,2020-01-17,17,1,2020,0,0,Monaco,MC
3832,2020-01-16,16,1,2020,0,0,Monaco,MC
3833,2020-01-15,15,1,2020,0,0,Monaco,MC
3834,2020-01-14,14,1,2020,0,0,Monaco,MC
3835,2020-01-13,13,1,2020,0,0,Monaco,MC
3836,2020-01-12,12,1,2020,0,0,Monaco,MC
3837,2020-01-11,11,1,2020,0,0,Monaco,MC
3838,2020-01-10,10,1,2020,0,0,Monaco,MC
3839,2020-01-09,9,1,2020,0,0,Monaco,MC
3840,2020-01-08,8,1,2020,0,0,Monaco,MC
3841,2020-01-07,7,1,2020,0,0,Monaco,MC
3842,2020-01-06,6,1,2020,0,0,Monaco,MC
3843,2020-01-05,5,1,2020,0,0,Monaco,MC
3844,2020-01-04,4,1,2020,0,0,Monaco,MC
3845,2020-01-03,3,1,2020,0,0,Monaco,MC
3846,2020-01-02,2,1,2020,0,0,Monaco,MC
3847,2020-01-01,1,1,2020,0,0,Monaco,MC
3848,2019-12-31,31,12,2019,0,0,Monaco,MC
3849,2020-03-22,22,3,2020,4,0,Mongolia,MN
3850,2020-03-21,21,3,2020,1,0,Mongolia,MN
3851,2020-03-20,20,3,2020,0,0,Mongolia,MN
3852,2020-03-19,19,3,2020,1,0,Mongolia,MN
3853,2020-03-18,18,3,2020,3,0,Mongolia,MN
3854,2020-03-15,15,3,2020,0,0,Mongolia,MN
