,DateRep,Day,Month,Year,Cases,Deaths,Countries and territories,GeoId
3671,2020-01-26,26,1,2020,0,0,Lithuania,LT
3672,2020-01-25,25,1,2020,0,0,Lithuania,LT
3673,2020-01-24,24,1,2020,0,0,Lithuania,LT
3674,2020-01-23,23,1,2020,0,0,Lithuania,LT
3675,2020-01-22,22,1,2020,0,0,Lithuania,LT
3676,2020-01-21,21,1,2020,0,0,Lithuania,LT
3677,2020-01-20,20,1,2020,0,0,Lithuania,LT
3678,2020-01-19,19,1,2020,0,0,Lithuania,LT
3679,2020-01-18,18,1,2020,0,0,Lithuania,LT
3680,2020-01-17,17,1,2020,0,0,Lithuania,LT
3681,2020-01-16,16,1,2020,0,0,Lithuania,LT
3682,2020-01-15,15,1,2020,0,0,Lithuania,LT
3683,2020-01-14,14,1,2020,0,0,Lithuania,LT
3684,2020-01-13,13,1,2020,0,0,Lithuania,LT
3685,2020-01-12,12,1,2020,0,0,Lithuania,LT
3686,2020-01-11,11,1,2020,0,0,Lithuania,LT
3687,2020-01-10,10,1,2020,0,0,Lithuania,LT
3688,2020-01-09,9,1,2020,0,0,Lithuania,LT
3689,2020-01-08,8,1,2020,0,0,Lithuania,LT
3690,2020-01-07,7,1,2020,0,0,Lithuania,LT
3691,2020-01-06,6,1,2020,0,0,Lithuania,LT
3692,2020-01-05,5,1,2020,0,0,Lithuania,LT
3693,2020-01-04,4,1,2020,0,0,Lithuania,LT
3694,2020-01-03,3,1,2020,0,0,Lithuania,LT
3695,2020-01-02,2,1,2020,0,0,Lithuania,LT
3696,2020-01-01,1,1,2020,0,0,Lithuania,LT
3697,2019-12-31,31,12,2019,0,0,Lithuania,LT
3698,2020-03-24,24,3,2020,77,0,Luxembourg,LU
3699,2020-03-23,23,3,2020,128,0,Luxembourg,LU
3700,2020-03-22,22,3,2020,186,3,Luxembourg,LU
3701,2020-03-21,21,3,2020,139,1,Luxembourg,LU
3702,2020-03-20,20,3,2020,135,2,Luxembourg,LU
3703,2020-03-19,19,3,2020,70,1,Luxembourg,LU
3704,2020-03-18,18,3,2020,59,0,Luxembourg,LU
3705,2020-03-17,17,3,2020,4,0,Luxembourg,LU
3706,2020-03-16,16,3,2020,39,0,Luxembourg,LU
3707,2020-03-14,14,3,2020,12,1,Luxembourg,LU
3708,2020-03-13,13,3,2020,19,0,Luxembourg,LU
3709,2020-03-12,12,3,2020,0,0,Luxembourg,LU
3710,2020-03-11,11,3,2020,2,0,Luxembourg,LU
3711,2020-03-09,9,3,2020,2,0,Luxembourg,LU
3712,2020-03-07,7,3,2020,2,0,Luxembourg,LU
3713,2020-03-02,2,3,2020,0,0,Luxembourg,LU
3714,2020-03-01,1,3,2020,1,0,Luxembourg,LU
3715,2020-02-29,29,2,2020,0,0,Luxembourg,LU
3716,2020-02-28,28,2,2020,0,0,Luxembourg,LU
3717,2020-02-27,27,2,2020,0,0,Luxembourg,LU
3718,2020-02-26,26,2,2020,0,0,Luxembourg,LU
3719,2020-02-25,25,2,2020,0,0,Luxembourg,LU
3720,2020-02-24,24,2,2020,0,0,Luxembourg,LU
3721,2020-02-23,23,2,2020,0,0,Luxembourg,LU
3722,2020-02-22,22,2,2020,0,0,Luxembourg,LU
3723,2020-02-21,21,2,2020,0,0,Luxembourg,LU
3724,2020-02-20,20,2,2020,0,0,Luxembourg,LU
3725,2020-02-19,19,2,2020,0,0,Luxembourg,LU
3726,2020-02-18,18,2,2020,0,0,Luxembourg,LU
3727,2020-02-17,17,2,2020,0,0,Luxembourg,LU
3728,2020-02-16,16,2,2020,0,0,Luxembourg,LU
3729,2020-02-15,15,2,2020,0,0,Luxembourg,LU
3730,2020-02-14,14,2,2020,0,0,Luxembourg,LU
3731,2020-02-13,13,2,2020,0,0,Luxembourg,LU
3732,2020-02-12,12,2,2020,0,0,Luxembourg,LU
3733,2020-02-11,11,2,2020,0,0,Luxembourg,LU
3734,2020-02-10,10,2,2020,0,0,Luxembourg,LU
3735,2020-02-09,9,2,2020,0,0,Luxembourg,LU
3736,2020-02-08,8,2,2020,0,0,Luxembourg,LU
3737,2020-02-07,7,2,2020,0,0,Luxembourg,LU
3738,2020-02-06,6,2,2020,0,0,Luxembourg,LU
3739,2020-02-05,5,2,2020,0,0,Luxembourg,LU
3740,2020-02-04,4,2,2020,0,0,Luxembourg,LU
3741,2020-02-03,3,2,2020,0,0,Luxembourg,LU
3742,2020-02-02,2,2,2020,0,0,Luxembourg,LU
3743,2020-02-01,1,2,2020,0,0,Luxembourg,LU
3744,2020-01-31,31,1,2020,0,0,Luxembourg,LU
3745,2020-01-30,30,1,2020,0,0,Luxembourg,LU
3746,2020-01-29,29,1,2020,0,0,Luxembourg,LU
3747,2020-01-28,28,1,2020,0,0,Luxembourg,LU
3748,2020-01-27,27,1,2020,0,0,Luxembourg,LU
3749,2020-01-26,26,1,2020,0,0,Luxembourg,LU
3750,2020-01-25,25,1,2020,0,0,Luxembourg,LU
3751,2020-01-24,24,1,2020,0,0,Luxembourg,LU
3752,2020-01-23,23,1,2020,0,0,Luxembourg,LU
3753,2020-01-22,22,1,2020,0,0,Luxembourg,LU
3754,2020-01-21,21,1,2020,0,0,Luxembourg,LU
3755,2020-01-20,20,1,2020,0,0,Luxembourg,LU
3756,2020-01-19,19,1,2020,0,0,Luxembourg,LU
3757,2020-01-18,18,1,2020,0,0,Luxembourg,LU
3758,2020-01-17,17,1,2020,0,0,Luxembourg,LU
3759,2020-01-16,16,1,2020,0,0,Luxembourg,LU
3760,2020-01-15,15,1,2020,0,0,Luxembourg,LU
3761,2020-01-14,14,1,2020,0,0,Luxembourg,LU
3762,2020-01-13,13,1,2020,0,0,Luxembourg,LU
3763,2020-01-12,12,1,2020,0,0,Luxembourg,LU
3764,2020-01-11,11,1,2020,0,0,Luxembourg,LU
3765,2020-01-10,10,1,2020,0,0,Luxembourg,LU
3766,2020-01-09,9,1,2020,0,0,Luxembourg,LU
3767,2020-01-08,8,1,2020,0,0,Luxembourg,LU
3768,2020-01-07,7,1,2020,0,0,Luxembourg,LU
3769,2020-01-06,6,1,2020,0,0,Luxembourg,LU
3770,2020-01-05,5,1,2020,0,0,Luxembourg,LU
3771,2020-01-04,4,1,2020,0,0,Luxembourg,LU
3772,2020-01-03,3,1,2020,0,0,Luxembourg,LU
3773,2020-01-02,2,1,2020,0,0,Luxembourg,LU
3774,2020-01-01,1,1,2020,0,0,Luxembourg,LU
3775,2019-12-31,31,12,2019,0,0,Luxembourg,LU
3776,2020-03-24,24,3,2020,14,0,Madagascar,MG
3777,2020-03-23,23,3,2020,0,0,Madagascar,MG
3778,2020-03-22,22,3,2020,0,0,Madagascar,MG
3779,2020-03-21,21,3,2020,3,0,Madagascar,MG
3780,2020-03-24,24,3,2020,212,4,Malaysia,MY
3781,2020-03-23,23,3,2020,123,6,Malaysia,MY
3782,2020-03-22,22,3,2020,153,2,Malaysia,MY
3783,2020-03-21,21,3,2020,130,0,Malaysia,MY
3784,2020-03-20,20,3,2020,110,0,Malaysia,MY
3785,2020-03-19,19,3,2020,117,0,Malaysia,MY
3786,2020-03-18,18,3,2020,120,2,Malaysia,MY
3787,2020-03-17,17,3,2020,125,0,Malaysia,MY
3788,2020-03-16,16,3,2020,190,0,Malaysia,MY
3789,2020-03-15,15,3,2020,41,0,Malaysia,MY
3790,2020-03-14,14,3,2020,39,0,Malaysia,MY
3791,2020-03-13,13,3,2020,9,0,Malaysia,MY
3792,2020-03-12,12,3,2020,20,0,Malaysia,MY
3793,2020-03-11,11,3,2020,12,0,Malaysia,MY
3794,2020-03-10,10,3,2020,18,0,Malaysia,MY
3795,2020-03-09,9,3,2020,6,0,Malaysia,MY
3796,2020-03-08,8,3,2020,10,0,Malaysia,MY
3797,2020-03-07,7,3,2020,33,0,Malaysia,MY
3798,2020-03-06,6,3,2020,0,0,Malaysia,MY
3799,2020-03-05,5,3,2020,14,0,Malaysia,MY
3800,2020-03-04,4,3,2020,7,0,Malaysia,MY
3801,2020-03-02,2,3,2020,4,0,Malaysia,MY
3802,2020-03-01,1,3,2020,0,0,Malaysia,MY
3803,2020-02-29,29,2,2020,2,0,Malaysia,MY
3804,2020-02-28,28,2,2020,1,0,Malaysia,MY
3805,2020-02-27,27,2,2020,0,0,Malaysia,MY
3806,2020-02-26,26,2,2020,0,0,Malaysia,MY
3807,2020-02-25,25,2,2020,0,0,Malaysia,MY
3808,2020-02-24,24,2,2020,0,0,Malaysia,MY
3809,2020-02-23,23,2,2020,0,0,Malaysia,MY
3810,2020-02-22,22,2,2020,0,0,Malaysia,MY
3811,2020-02-21,21,2,2020,0,0,Malaysia,MY
3812,2020-02-20,20,2,2020,0,0,Malaysia,MY
3813,2020-02-19,19,2,2020,0,0,Malaysia,MY
3814,2020-02-18,18,2,2020,0,0,Malaysia,MY
3815,2020-02-17,17,2,2020,0,0,Malaysia,MY
3816,2020-02-16,16,2,2020,1,0,Malaysia,MY
3817,2020-02-15,15,2,2020,2,0,Malaysia,MY
3818,2020-02-14,14,2,2020,1,0,Malaysia,MY
3819,2020-02-13,13,2,2020,0,0,Malaysia,MY
3820,2020-02-12,12,2,2020,0,0,Malaysia,MY
3821,2020-02-11,11,2,2020,0,0,Malaysia,MY
3822,2020-02-10,10,2,2020,2,0,Malaysia,MY
3823,2020-02-09,9,2,2020,1,0,Malaysia,MY
3824,2020-02-08,8,2,2020,1,0,Malaysia,MY
3825,2020-02-07,7,2,2020,2,0,Malaysia,MY
3826,2020-02-06,6,2,2020,2,0,Malaysia,MY
3827,2020-02-05,5,2,2020,2,0,Malaysia,MY
3828,2020-02-04,4,2,2020,0,0,Malaysia,MY
3829,2020-02-03,3,2,2020,0,0,Malaysia,MY
3830,2020-02-02,2,2,2020,0,0,Malaysia,MY
3831,2020-02-01,1,2,2020,0,0,Malaysia,MY
3832,2020-01-31,31,1,2020,1,0,Malaysia,MY
3833,2020-01-30,30,1,2020,0,0,Malaysia,MY
3834,2020-01-29,29,1,2020,3,0,Malaysia,MY
3835,2020-01-28,28,1,2020,0,0,Malaysia,MY
3836,2020-01-27,27,1,2020,0,0,Malaysia,MY
3837,2020-01-26,26,1,2020,1,0,Malaysia,MY
3838,2020-01-25,25,1,2020,3,0,Malaysia,MY
3839,2020-01-24,24,1,2020,0,0,Malaysia,MY
3840,2020-01-23,23,1,2020,0,0,Malaysia,MY
3841,2020-01-22,22,1,2020,0,0,Malaysia,MY
3842,2020-01-21,21,1,2020,0,0,Malaysia,MY
3843,2020-01-20,20,1,2020,0,0,Malaysia,MY
3844,2020-01-19,19,1,2020,0,0,Malaysia,MY
3845,2020-01-18,18,1,2020,0,0,Malaysia,MY
3846,2020-01-17,17,1,2020,0,0,Malaysia,MY
3847,2020-01-16,16,1,2020,0,0,Malaysia,MY
3848,2020-01-15,15,1,2020,0,0,Malaysia,MY
3849,2020-01-14,14,1,2020,0,0,Malaysia,MY
3850,2020-01-13,13,1,2020,0,0,Malaysia,MY
3851,2020-01-12,12,1,2020,0,0,Malaysia,MY
3852,2020-01-11,11,1,2020,0,0,Malaysia,MY
3853,2020-01-10,10,1,2020,0,0,Malaysia,MY
3854,2020-01-09,9,1,2020,0,0,Malaysia,MY
3855,2020-01-08,8,1,2020,0,0,Malaysia,MY
3856,2020-01-07,7,1,2020,0,0,Malaysia,MY
3857,2020-01-06,6,1,2020,0,0,Malaysia,MY
3858,2020-01-05,5,1,2020,0,0,Malaysia,MY
3859,2020-01-04,4,1,2020,0,0,Malaysia,MY
3860,2020-01-03,3,1,2020,0,0,Malaysia,MY
3861,2020-01-02,2,1,2020,0,0,Malaysia,MY
3862,2020-01-01,1,1,2020,0,0,Malaysia,MY
3863,2019-12-31,31,12,2019,0,0,Malaysia,MY
3864,2020-03-24,24,3,2020,0,0,Maldives,MV
3865,2020-03-23,23,3,2020,0,0,Maldives,MV
3866,2020-03-22,22,3,2020,0,0,Maldives,MV
3867,2020-03-21,21,3,2020,0,0,Maldives,MV
3868,2020-03-20,20,3,2020,0,0,Maldives,MV
3869,2020-03-19,19,3,2020,0,0,Maldives,MV
3870,2020-03-18,18,3,2020,0,0,Maldives,MV
3871,2020-03-17,17,3,2020,0,0,Maldives,MV
3872,2020-03-16,16,3,2020,4,0,Maldives,MV
3873,2020-03-15,15,3,2020,0,0,Maldives,MV
3874,2020-03-14,14,3,2020,1,0,Maldives,MV
3875,2020-03-12,12,3,2020,2,0,Maldives,MV
3876,2020-03-11,11,3,2020,2,0,Maldives,MV
3877,2020-03-09,9,3,2020,2,0,Maldives,MV
3878,2020-03-08,8,3,2020,2,0,Maldives,MV
3879,2020-03-24,24,3,2020,17,0,Malta,MT
3880,2020-03-23,23,3,2020,17,0,Malta,MT
3881,2020-03-22,22,3,2020,9,0,Malta,MT
3882,2020-03-21,21,3,2020,11,0,Malta,MT
3883,2020-03-20,20,3,2020,5,0,Malta,MT
3884,2020-03-19,19,3,2020,10,0,Malta,MT
3885,2020-03-18,18,3,2020,8,0,Malta,MT
3886,2020-03-17,17,3,2020,9,0,Malta,MT
3887,2020-03-16,16,3,2020,3,0,Malta,MT
3888,2020-03-15,15,3,2020,6,0,Malta,MT
3889,2020-03-14,14,3,2020,3,0,Malta,MT
3890,2020-03-13,13,3,2020,3,0,Malta,MT
3891,2020-03-12,12,3,2020,2,0,Malta,MT
3892,2020-03-10,10,3,2020,1,0,Malta,MT
3893,2020-03-08,8,3,2020,3,0,Malta,MT
3894,2020-03-24,24,3,2020,0,0,Mauritania,MR
3895,2020-03-23,23,3,2020,0,0,Mauritania,MR
3896,2020-03-22,22,3,2020,0,0,Mauritania,MR
3897,2020-03-21,21,3,2020,0,0,Mauritania,MR
3898,2020-03-20,20,3,2020,1,0,Mauritania,MR
3899,2020-03-19,19,3,2020,0,0,Mauritania,MR
3900,2020-03-18,18,3,2020,0,0,Mauritania,MR
3901,2020-03-17,17,3,2020,0,0,Mauritania,MR
3902,2020-03-16,16,3,2020,0,0,Mauritania,MR
3903,2020-03-15,15,3,2020,1,0,Mauritania,MR
3904,2020-03-24,24,3,2020,8,0,Mauritius,MU
3905,2020-03-23,23,3,2020,14,1,Mauritius,MU
3906,2020-03-22,22,3,2020,2,1,Mauritius,MU
3907,2020-03-21,21,3,2020,9,0,Mauritius,MU
3908,2020-03-20,20,3,2020,3,0,Mauritius,MU
3909,2020-03-24,24,3,2020,51,2,Mexico,MX
3910,2020-03-23,23,3,2020,65,0,Mexico,MX
3911,2020-03-22,22,3,2020,48,0,Mexico,MX
3912,2020-03-21,21,3,2020,39,2,Mexico,MX
3913,2020-03-20,20,3,2020,46,0,Mexico,MX
3914,2020-03-19,19,3,2020,25,0,Mexico,MX
3915,2020-03-18,18,3,2020,11,0,Mexico,MX
3916,2020-03-17,17,3,2020,29,0,Mexico,MX
3917,2020-03-16,16,3,2020,12,0,Mexico,MX
3918,2020-03-15,15,3,2020,15,0,Mexico,MX
3919,2020-03-14,14,3,2020,10,0,Mexico,MX
3920,2020-03-13,13,3,2020,5,0,Mexico,MX
3921,2020-03-12,12,3,2020,4,0,Mexico,MX
3922,2020-03-09,9,3,2020,2,0,Mexico,MX
3923,2020-03-02,2,3,2020,1,0,Mexico,MX
3924,2020-03-01,1,3,2020,2,0,Mexico,MX
3925,2020-02-29,29,2,2020,2,0,Mexico,MX
3926,2020-02-28,28,2,2020,0,0,Mexico,MX
3927,2020-02-27,27,2,2020,0,0,Mexico,MX
3928,2020-02-26,26,2,2020,0,0,Mexico,MX
3929,2020-02-25,25,2,2020,0,0,Mexico,MX
3930,2020-02-24,24,2,2020,0,0,Mexico,MX
3931,2020-02-23,23,2,2020,0,0,Mexico,MX
3932,2020-02-22,22,2,2020,0,0,Mexico,MX
3933,2020-02-21,21,2,2020,0,0,Mexico,MX
3934,2020-02-20,20,2,2020,0,0,Mexico,MX
3935,2020-02-19,19,2,2020,0,0,Mexico,MX
3936,2020-02-18,18,2,2020,0,0,Mexico,MX
3937,2020-02-17,17,2,2020,0,0,Mexico,MX
3938,2020-02-16,16,2,2020,0,0,Mexico,MX
3939,2020-02-15,15,2,2020,0,0,Mexico,MX
3940,2020-02-14,14,2,2020,0,0,Mexico,MX
3941,2020-02-13,13,2,2020,0,0,Mexico,MX
3942,2020-02-12,12,2,2020,0,0,Mexico,MX
3943,2020-02-11,11,2,2020,0,0,Mexico,MX
3944,2020-02-10,10,2,2020,0,0,Mexico,MX
3945,2020-02-09,9,2,2020,0,0,Mexico,MX
3946,2020-02-08,8,2,2020,0,0,Mexico,MX
3947,2020-02-07,7,2,2020,0,0,Mexico,MX
3948,2020-02-06,6,2,2020,0,0,Mexico,MX
3949,2020-02-05,5,2,2020,0,0,Mexico,MX
3950,2020-02-04,4,2,2020,0,0,Mexico,MX
3951,2020-02-03,3,2,2020,0,0,Mexico,MX
3952,2020-02-02,2,2,2020,0,0,Mexico,MX
3953,2020-02-01,1,2,2020,0,0,Mexico,MX
3954,2020-01-31,31,1,2020,0,0,Mexico,MX
3955,2020-01-30,30,1,2020,0,0,Mexico,MX
3956,2020-01-29,29,1,2020,0,0,Mexico,MX
3957,2020-01-28,28,1,2020,0,0,Mexico,MX
3958,2020-01-27,27,1,2020,0,0,Mexico,MX
3959,2020-01-26,26,1,2020,0,0,Mexico,MX
3960,2020-01-25,25,1,2020,0,0,Mexico,MX
3961,2020-01-24,24,1,2020,0,0,Mexico,MX
3962,2020-01-23,23,1,2020,0,0,Mexico,MX
3963,2020-01-22,22,1,2020,0,0,Mexico,MX
3964,2020-01-21,21,1,2020,0,0,Mexico,MX
3965,2020-01-20,20,1,2020,0,0,Mexico,MX
3966,2020-01-19,19,1,2020,0,0,Mexico,MX
3967,2020-01-18,18,1,2020,0,0,Mexico,MX
3968,2020-01-17,17,1,2020,0,0,Mexico,MX
3969,2020-01-16,16,1,2020,0,0,Mexico,MX
3970,2020-01-15,15,1,2020,0,0,Mexico,MX
3971,2020-01-14,14,1,2020,0,0,Mexico,MX
3972,2020-01-13,13,1,2020,0,0,Mexico,MX
3973,2020-01-12,12,1,2020,0,0,Mexico,MX
3974,2020-01-11,11,1,2020,0,0,Mexico,MX
3975,2020-01-10,10,1,2020,0,0,Mexico,MX
3976,2020-01-09,9,1,2020,0,0,Mexico,MX
3977,2020-01-08,8,1,2020,0,0,Mexico,MX
3978,2020-01-07,7,1,2020,0,0,Mexico,MX
3979,2020-01-06,6,1,2020,0,0,Mexico,MX
3980,2020-01-05,5,1,2020,0,0,Mexico,MX
3981,2020-01-04,4,1,2020,0,0,Mexico,MX
3982,2020-01-03,3,1,2020,0,0,Mexico,MX
3983,2020-01-02,2,1,2020,0,0,Mexico,MX
3984,2020-01-01,1,1,2020,0,0,Mexico,MX
3985,2019-12-31,31,12,2019,0,0,Mexico,MX
3986,2020-03-24,24,3,2020,15,0,Moldova,MD
3987,2020-03-23,23,3,2020,14,0,Moldova,MD
3988,2020-03-22,22,3,2020,14,0,Moldova,MD
3989,2020-03-21,21,3,2020,17,0,Moldova,MD
3990,2020-03-20,20,3,2020,13,0,Moldova,MD
3991,2020-03-19,19,3,2020,6,1,Moldova,MD
3992,2020-03-18,18,3,2020,1,0,Moldova,MD
3993,2020-03-17,17,3,2020,6,0,Moldova,MD
3994,2020-03-16,16,3,2020,3,0,Moldova,MD
3995,2020-03-15,15,3,2020,12,0,Moldova,MD
3996,2020-03-14,14,3,2020,2,0,Moldova,MD
3997,2020-03-13,13,3,2020,2,0,Moldova,MD
3998,2020-03-12,12,3,2020,1,0,Moldova,MD
3999,2020-03-11,11,3,2020,2,0,Moldova,MD
4000,2020-03-08,8,3,2020,1,0,Moldova,MD
4001,2020-03-24,24,3,2020,0,0,Monaco,MC
4002,2020-03-23,23,3,2020,5,0,Monaco,MC
4003,2020-03-22,22,3,2020,6,0,Monaco,MC
4004,2020-03-21,21,3,2020,1,0,Monaco,MC
4005,2020-03-20,20,3,2020,2,0,Monaco,MC
4006,2020-03-19,19,3,2020,0,0,Monaco,MC
4007,2020-03-18,18,3,2020,0,0,Monaco,MC
4008,2020-03-17,17,3,2020,2,0,Monaco,MC
4009,2020-03-16,16,3,2020,4,0,Monaco,MC
4010,2020-03-15,15,3,2020,2,0,Monaco,MC
4011,2020-03-02,2,3,2020,0,0,Monaco,MC
4012,2020-03-01,1,3,2020,0,0,Monaco,MC
4013,2020-02-29,29,2,2020,1,0,Monaco,MC
4014,2020-02-28,28,2,2020,0,0,Monaco,MC
4015,2020-02-27,27,2,2020,0,0,Monaco,MC
4016,2020-02-26,26,2,2020,0,0,Monaco,MC
4017,2020-02-25,25,2,2020,0,0,Monaco,MC
4018,2020-02-24,24,2,2020,0,0,Monaco,MC
4019,2020-02-23,23,2,2020,0,0,Monaco,MC
4020,2020-02-22,22,2,2020,0,0,Monaco,MC
4021,2020-02-21,21,2,2020,0,0,Monaco,MC
4022,2020-02-20,20,2,2020,0,0,Monaco,MC
4023,2020-02-19,19,2,2020,0,0,Monaco,MC
4024,2020-02-18,18,2,2020,0,0,Monaco,MC
4025,2020-02-17,17,2,2020,0,0,Monaco,MC
4026,2020-02-16,16,2,2020,0,0,Monaco,MC
4027,2020-02-15,15,2,2020,0,0,Monaco,MC
4028,2020-02-14,14,2,2020,0,0,Monaco,MC
4029,2020-02-13,13,2,2020,0,0,Monaco,MC
4030,2020-02-12,12,2,2020,0,0,Monaco,MC
4031,2020-02-11,11,2,2020,0,0,Monaco,MC
4032,2020-02-10,10,2,2020,0,0,Monaco,MC
4033,2020-02-09,9,2,2020,0,0,Monaco,MC
4034,2020-02-08,8,2,2020,0,0,Monaco,MC
4035,2020-02-07,7,2,2020,0,0,Monaco,MC
4036,2020-02-06,6,2,2020,0,0,Monaco,MC
4037,2020-02-05,5,2,2020,0,0,Monaco,MC
4038,2020-02-04,4,2,2020,0,0,Monaco,MC
4039,2020-02-03,3,2,2020,0,0,Monaco,MC
4040,2020-02-02,2,2,2020,0,0,Monaco,MC
4041,2020-02-01,1,2,2020,0,0,Monaco,MC
4042,2020-01-31,31,1,2020,0,0,Monaco,MC
4043,2020-01-30,30,1,2020,0,0,Monaco,MC
4044,2020-01-29,29,1,2020,0,0,Monaco,MC
4045,2020-01-28,28,1,2020,0,0,Monaco,MC
4046,2020-01-27,27,1,2020,0,0,Monaco,MC
4047,2020-01-26,26,1,2020,0,0,Monaco,MC
4048,2020-01-25,25,1,2020,0,0,Monaco,MC
4049,2020-01-24,24,1,2020,0,0,Monaco,MC
4050,2020-01-23,23,1,2020,0,0,Monaco,MC
4051,2020-01-22,22,1,2020,0,0,Monaco,MC
4052,2020-01-21,21,1,2020,0,0,Monaco,MC
4053,2020-01-20,20,1,2020,0,0,Monaco,MC
4054,2020-01-19,19,1,2020,0,0,Monaco,MC
4055,2020-01-18,18,1,2020,0,0,Monaco,MC
4056,2020-01-17,17,1,2020,0,0,Monaco,MC
4057,2020-01-16,16,1,2020,0,0,Monaco,MC
4058,2020-01-15,15,1,2020,0,0,Monaco,MC
4059,2020-01-14,14,1,2020,0,0,Monaco,MC
4060,2020-01-13,13,1,2020,0,0,Monaco,MC
4061,2020-01-12,12,1,2020,0,0,Monaco,MC
4062,2020-01-11,11,1,2020,0,0,Monaco,MC
4063,2020-01-10,10,1,2020,0,0,Monaco,MC
4064,2020-01-09,9,1,2020,0,0,Monaco,MC
4065,2020-01-08,8,1,2020,0,0,Monaco,MC
4066,2020-01-07,7,1,2020,0,0,Monaco,MC
4067,2020-01-06,6,1,2020,0,0,Monaco,MC
4068,2020-01-05,5,1,2020,0,0,Monaco,MC
4069,2020-01-04,4,1,2020,0,0,Monaco,MC
4070,2020-01-03,3,1,2020,0,0,Monaco,MC
4071,2020-01-02,2,1,2020,0,0,Monaco,MC
4072,2020-01-01,1,1,2020,0,0,Monaco,MC
4073,2019-12-31,31,12,2019,0,0,Monaco,MC
4074,2020-03-24,24,3,2020,0,0,Mongolia,MN
4075,2020-03-23,23,3,2020,0,0,Mongolia,MN
4076,2020-03-22,22,3,2020,4,0,Mongolia,MN
4077,2020-03-21,21,3,2020,1,0,Mongolia,MN
4078,2020-03-20,20,3,2020,0,0,Mongolia,MN
4079,2020-03-19,19,3,2020,1,0,Mongolia,MN
4080,2020-03-18,18,3,2020,3,0,Mongolia,MN
4081,2020-03-15,15,3,2020,0,0,Mongolia,MN
4082,2020-03-10,10,3,2020,1,0,Mongolia,MN
4083,2020-03-24,24,3,2020,6,0,Montenegro,ME
4084,2020-03-23,23,3,2020,7,0,Montenegro,ME
4085,2020-03-22,22,3,2020,0,0,Montenegro,ME
4086,2020-03-21,21,3,2020,1,0,Montenegro,ME
4087,2020-03-20,20,3,2020,5,0,Montenegro,ME
4088,2020-03-19,19,3,2020,6,0,Montenegro,ME
4089,2020-03-18,18,3,2020,2,0,Montenegro,ME
4090,2020-03-24,24,3,2020,0,0,Montserrat,MS
4091,2020-03-23,23,3,2020,0,0,Montserrat,MS
4092,2020-03-22,22,3,2020,0,0,Montserrat,MS
4093,2020-03-21,21,3,2020,1,0,Montserrat,MS
4094,2020-03-24,24,3,2020,19,0,Morocco,MA
4095,2020-03-23,23,3,2020,19,1,Morocco,MA
4096,2020-03-22,22,3,2020,10,0,Morocco,MA
4097,2020-03-21,21,3,2020,23,1,Morocco,MA
4098,2020-03-20,20,3,2020,9,0,Morocco,MA
4099,2020-03-19,19,3,2020,10,0,Morocco,MA
4100,2020-03-18,18,3,2020,7,1,Morocco,MA
4101,2020-03-17,17,3,2020,9,0,Morocco,MA
4102,2020-03-16,16,3,2020,10,0,Morocco,MA
4103,2020-03-15,15,3,2020,11,0,Morocco,MA
4104,2020-03-14,14,3,2020,1,0,Morocco,MA
4105,2020-03-13,13,3,2020,1,0,Morocco,MA
4106,2020-03-12,12,3,2020,3,1,Morocco,MA
4107,2020-03-06,6,3,2020,1,0,Morocco,MA
4108,2020-03-03,3,3,2020,1,0,Morocco,MA
4109,2020-03-24,24,3,2020,0,0,Mozambique,MZ
4110,2020-03-23,23,3,2020,1,0,Mozambique,MZ
4111,2020-03-24,24,3,2020,2,0,Myanmar,MM
4112,2020-03-17,17,3,2020,0,0,Myanmar,MM
4113,2020-03-24,24,3,2020,0,0,Namibia,
4114,2020-03-23,23,3,2020,0,0,Namibia,
4115,2020-03-22,22,3,2020,0,0,Namibia,
4116,2020-03-21,21,3,2020,1,0,Namibia,
4117,2020-03-20,20,3,2020,0,0,Namibia,
4118,2020-03-19,19,3,2020,0,0,Namibia,
4119,2020-03-18,18,3,2020,0,0,Namibia,
4120,2020-03-17,17,3,2020,0,0,Namibia,
4121,2020-03-16,16,3,2020,0,0,Namibia,
4122,2020-03-15,15,3,2020,2,0,Namibia,
4123,2020-03-24,24,3,2020,1,0,Nepal,NP
4124,2020-03-23,23,3,2020,0,0,Nepal,NP
4125,2020-03-22,22,3,2020,0,0,Nepal,NP
4126,2020-03-21,21,3,2020,0,0,Nepal,NP
4127,2020-03-20,20,3,2020,0,0,Nepal,NP
4128,2020-03-19,19,3,2020,0,0,Nepal,NP
4129,2020-03-18,18,3,2020,0,0,Nepal,NP
4130,2020-03-17,17,3,2020,0,0,Nepal,NP
4131,2020-03-15,15,3,2020,0,0,Nepal,NP
4132,2020-03-02,2,3,2020,0,0,Nepal,NP
4133,2020-03-01,1,3,2020,0,0,Nepal,NP
4134,2020-02-29,29,2,2020,0,0,Nepal,NP
4135,2020-02-28,28,2,2020,0,0,Nepal,NP
4136,2020-02-27,27,2,2020,0,0,Nepal,NP
4137,2020-02-26,26,2,2020,0,0,Nepal,NP
4138,2020-02-25,25,2,2020,0,0,Nepal,NP
4139,2020-02-24,24,2,2020,0,0,Nepal,NP
4140,2020-02-23,23,2,2020,0,0,Nepal,NP
4141,2020-02-22,22,2,2020,0,0,Nepal,NP
